"DATE","TIME PERIOD","Yield curve spot rate, 5-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)"
"2004-09-06","06 Sep 2004","3.457222"
"2004-09-07","07 Sep 2004","3.479518"
"2004-09-08","08 Sep 2004","3.507894"
"2004-09-09","09 Sep 2004","3.430628"
"2004-09-10","10 Sep 2004","3.374729"
"2004-09-13","13 Sep 2004","3.410319"
"2004-09-14","14 Sep 2004","3.395882"
"2004-09-15","15 Sep 2004","3.395869"
"2004-09-16","16 Sep 2004","3.404290"
"2004-09-17","17 Sep 2004","3.360508"
"2004-09-20","20 Sep 2004","3.349658"
"2004-09-21","21 Sep 2004","3.360755"
"2004-09-22","22 Sep 2004","3.346642"
"2004-09-23","23 Sep 2004","3.262857"
"2004-09-24","24 Sep 2004","3.319032"
"2004-09-27","27 Sep 2004","3.289943"
"2004-09-28","28 Sep 2004","3.285461"
"2004-09-29","29 Sep 2004","3.325002"
"2004-09-30","30 Sep 2004","3.329645"
"2004-10-01","01 Oct 2004","3.324627"
"2004-10-04","04 Oct 2004","3.364847"
"2004-10-05","05 Oct 2004","3.326839"
"2004-10-06","06 Oct 2004","3.321582"
"2004-10-07","07 Oct 2004","3.326921"
"2004-10-08","08 Oct 2004","3.256038"
"2004-10-11","11 Oct 2004","3.258747"
"2004-10-12","12 Oct 2004","3.212326"
"2004-10-13","13 Oct 2004","3.231775"
"2004-10-14","14 Oct 2004","3.207420"
"2004-10-15","15 Oct 2004","3.185599"
"2004-10-18","18 Oct 2004","3.186001"
"2004-10-19","19 Oct 2004","3.206780"
"2004-10-20","20 Oct 2004","3.159253"
"2004-10-21","21 Oct 2004","3.163300"
"2004-10-22","22 Oct 2004","3.169520"
"2004-10-25","25 Oct 2004","3.120885"
"2004-10-26","26 Oct 2004","3.114680"
"2004-10-27","27 Oct 2004","3.123763"
"2004-10-28","28 Oct 2004","3.215798"
"2004-10-29","29 Oct 2004","3.148274"
"2004-11-01","01 Nov 2004","3.166007"
"2004-11-02","02 Nov 2004","3.198306"
"2004-11-03","03 Nov 2004","3.198585"
"2004-11-04","04 Nov 2004","3.198585"
"2004-11-05","05 Nov 2004","3.199013"
"2004-11-08","08 Nov 2004","3.198948"
"2004-11-09","09 Nov 2004","3.181206"
"2004-11-10","10 Nov 2004","3.159263"
"2004-11-11","11 Nov 2004","3.126083"
"2004-11-12","12 Nov 2004","3.108582"
"2004-11-15","15 Nov 2004","3.080632"
"2004-11-16","16 Nov 2004","3.082819"
"2004-11-17","17 Nov 2004","3.096114"
"2004-11-18","18 Nov 2004","3.130978"
"2004-11-19","19 Nov 2004","3.111386"
"2004-11-22","22 Nov 2004","3.081893"
"2004-11-23","23 Nov 2004","3.074642"
"2004-11-24","24 Nov 2004","3.055217"
